[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[VP/S] ," is important to note that , ", is significant that , PPDB2.0Score=4.67488 PPDB1.0Score=14.609560 -logp(LHS,e1)=0 -logp(LHS,e2)=0.05370 -logp(e1,LHS)=14.25294 -logp(e1,e2)=7.68167 -logp(e1,"e2,LHS)=7.51608 -logp(e2",LHS)=13.55287 -logp(e2,e1)=6.92789 -logp(e2,"e1,LHS)=6.81602 AGigaSim=0.48674 Abstract=0 Adjacent=0 CharCountDiff=-8 CharLogCR=-0.35140 ContainsX=0 Equivalence=0.013889 Exclusion=0.002375 GlueRule=0 GoogleNgramSim=0.22862 Identity=0 Independent=0.464251 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.028227 PhrasePenalty=1 RarityPenalty=0.00248 ForwardEntailment=0.491258 SourceTerminalsButNoTarget=0 SourceWords=6 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=2 UnalignedTarget=0 WordCountDiff=-3 WordLenDiff=2.00000 WordLogCR=-0.69315 ,,, 0-0 1-1 3-1 4-2 5-2 , ForwardEntailment
[X] , member states of the group , states members of the group , PPDB2.0Score=4.67166 PPDB1.0Score=2.050120 -logp(LHS,e1)=0 -logp(LHS,e2)=0.19290 -logp(e1,LHS)=16.05145 -logp(e1,e2)=0.88122 -logp(e1,"e2,LHS)=0.80940 -logp(e2",LHS)=16.53204 -logp(e2,e1)=1.16890 -logp(e2,"e1,LHS)=1.28998 AGigaSim=0.73869 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.03774 ContainsX=1 Equivalence=0.009763 Exclusion=0.000000 GlueRule=0 GoogleNgramSim=0.40317 Identity=0 Independent=0.016830 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.000001 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.973406 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=0.20000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , ReverseEntailment
[X] , matters related to the , issues and questions relating to the , PPDB2.0Score=4.74677 PPDB1.0Score=17.616710 -logp(LHS,e1)=0.02047 -logp(LHS,e2)=0 -logp(e1,LHS)=13.50799 -logp(e1,e2)=7.49236 -logp(e1,"e2,LHS)=6.12755 -logp(e2",LHS)=16.11950 -logp(e2,e1)=10.12435 -logp(e2,"e1,LHS)=8.73907 AGigaSim=0.90018 Abstract=0 Adjacent=0 CharCountDiff=14 CharLogCR=0.49248 ContainsX=1 Equivalence=0.522248 Exclusion=0.000002 GlueRule=0 GoogleNgramSim=0.36810 Identity=0 Independent=0.001822 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000156 PhrasePenalty=1 RarityPenalty=0.00002 ReverseEntailment=0.475772 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.98167 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=2 WordLenDiff=0.41667 WordLogCR=0.40547 ,,, 0-0 0-2 1-3 2-4 3-5 , Equivalence
[X] , document is available , documents can be , PPDB2.0Score=4.74296 PPDB1.0Score=10.002900 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.48503 -logp(e1,e2)=4.41212 -logp(e1,"e2,LHS)=4.41212 -logp(e2",LHS)=15.66369 -logp(e2,e1)=5.59078 -logp(e2,"e1,LHS)=5.59078 AGigaSim=0.34607 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.27193 ContainsX=1 Equivalence=0.180348 Exclusion=0.002662 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.229556 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.220025 PhrasePenalty=1 RarityPenalty=0.00674 ForwardEntailment=0.367410 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.66667 WordLogCR=0 ,,, 0-0 1-1 2-2 , ForwardEntailment
[X] ," , in that case "," , in such cases ", PPDB2.0Score=4.76007 PPDB1.0Score=8.838570 -logp(LHS,e1)=0.03546 -logp(LHS,e2)=0.08419 -logp(e1,LHS)=14.75817 -logp(e1,e2)=4.13025 -logp(e1,"e2,LHS)=3.34857 -logp(e2",LHS)=15.38497 -logp(e2,e1)=4.70832 -logp(e2,"e1,LHS)=3.97538 AGigaSim=0.69357 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.06899 ContainsX=1 Equivalence=0.623817 Exclusion=0.000003 GlueRule=0 GoogleNgramSim=0.30920 Identity=0 Independent=0.028567 Lex(e1",e2)=62.39058 Lex(e2,e1)=62.39058 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.000025 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.347587 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetFormality=0.93714 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=0.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[X] , calculated in accordance with the , calculated at the , PPDB2.0Score=4.74031 PPDB1.0Score=7.778950 -logp(LHS,e1)=0 -logp(LHS,e2)=0.03871 -logp(e1,LHS)=16.06470 -logp(e1,e2)=4.46476 -logp(e1,"e2,LHS)=4.42604 -logp(e2",LHS)=14.95284 -logp(e2,e1)=3.31419 -logp(e2,"e1,LHS)=3.31419 AGigaSim=0.76750 Abstract=0 Adjacent=0 CharCountDiff=-16 CharLogCR=-0.66329 ContainsX=1 Equivalence=0.019774 Exclusion=0.000953 GlueRule=0 GoogleNgramSim=0.46934 Identity=0 Independent=0.268171 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.294529 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.416573 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-2 WordLenDiff=-0.80000 WordLogCR=-0.51083 ,,, 0-0 2-0 1-1 3-1 4-2 , ForwardEntailment
[X] ," , in light of article ", tabled in accordance with rule , PPDB2.0Score=4.68443 PPDB1.0Score=15.980370 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.69331 -logp(e1,e2)=9.19140 -logp(e1,"e2,LHS)=9.15119 -logp(e2",LHS)=14.29087 -logp(e2,e1)=6.78897 -logp(e2,"e1,LHS)=6.74876 AGigaSim=0.71766 Abstract=0 Adjacent=0 CharCountDiff=9 CharLogCR=0.35667 ContainsX=1 Equivalence=0.015329 Exclusion=0.002809 GlueRule=0 GoogleNgramSim=0.07142 Identity=0 Independent=0.445204 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.056898 PhrasePenalty=1 RarityPenalty=0.00091 ReverseEntailment=0.479760 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.80000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , ReverseEntailment
[VP/VP] , includes provisions , contains provisions , PPDB2.0Score=4.70483 PPDB1.0Score=3.415460 -logp(LHS,e1)=0.82849 -logp(LHS,e2)=1.05737 -logp(e1,LHS)=15.06852 -logp(e1,e2)=2.25809 -logp(e1,"e2,LHS)=1.99893 -logp(e2",LHS)=14.19668 -logp(e2,e1)=1.15737 -logp(e2,"e1,LHS)=1.12709 AGigaSim=0.97319 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.476164 Exclusion=0.000964 GlueRule=0 GoogleNgramSim=0.28248 Identity=0 Independent=0.170353 Lex(e1",e2)=61.69745 Lex(e2,e1)=61.69745 Lexical=1 LogCount=1.94591 MVLSASim=NA Monotonic=1 OtherRelated=0.246460 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.106060 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0 WordLogCR=0 ,,, 0-0 1-1 , Equivalence
[PP/PP] , of children 's rights , of child rights , PPDB2.0Score=4.74420 PPDB1.0Score=6.543990 -logp(LHS,e1)=3.08002 -logp(LHS,e2)=3.32377 -logp(e1,LHS)=14.34915 -logp(e1,e2)=2.58915 -logp(e1,"e2,LHS)=1.64938 -logp(e2",LHS)=15.95858 -logp(e2,e1)=3.95484 -logp(e2,"e1,LHS)=3.25882 AGigaSim=0.81960 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.33647 ContainsX=0 Equivalence=0.491570 Exclusion=0.000291 GlueRule=0 GoogleNgramSim=0.30378 Identity=0 Independent=0.205833 Lex(e1",e2)=62.61371 Lex(e2,e1)=62.61371 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.002648 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.299658 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=2 UnalignedTarget=1 WordCountDiff=-1 WordLenDiff=-0.16667 WordLogCR=-0.28768 ,,, 0-0 1-1 2-1 3-2 , Equivalence
[VP] , is important , is of paramount importance , PPDB2.0Score=4.68095 PPDB1.0Score=19.513160 -logp(LHS,e1)=1.86836 -logp(LHS,e2)=0.88934 -logp(e1,LHS)=11.04065 -logp(e1,e2)=7.08191 -logp(e1,"e2,LHS)=4.71392 -logp(e2",LHS)=15.41098 -logp(e2,e1)=12.43125 -logp(e2,"e1,LHS)=9.08425 AGigaSim=0.54030 Abstract=0 Adjacent=0 CharCountDiff=14 CharLogCR=0.77319 ContainsX=0 Equivalence=0.023154 Exclusion=0.000206 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.230669 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.344089 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.401881 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.97233 TargetFormality=0.99903 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=2 WordLenDiff=0.25000 WordLogCR=0.69315 ,,, 0-0 0-1 1-2 1-3 , ReverseEntailment
[X] , currently developing a , to developing an , PPDB2.0Score=4.67637 PPDB1.0Score=14.676190 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.75721 -logp(e1,e2)=6.93993 -logp(e1,"e2,LHS)=6.92723 -logp(e2",LHS)=16.55354 -logp(e2,e1)=7.73626 -logp(e2,"e1,LHS)=7.72356 AGigaSim=0.58845 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.31845 ContainsX=1 Equivalence=0.155729 Exclusion=0.026173 GlueRule=0 GoogleNgramSim=0.17486 Identity=0 Independent=0.360762 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.108770 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.348567 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-2.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 , Independent
[X] , and objectives of , object and purpose of , PPDB2.0Score=4.76807 PPDB1.0Score=17.660330 -logp(LHS,e1)=0.00435 -logp(LHS,e2)=0.00115 -logp(e1,LHS)=12.46210 -logp(e1,e2)=8.25162 -logp(e1,"e2,LHS)=8.12641 -logp(e2",LHS)=13.61599 -logp(e2,e1)=9.40871 -logp(e2,"e1,LHS)=9.28031 AGigaSim=0.62145 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.21131 ContainsX=1 Equivalence=0.042545 Exclusion=0.001730 GlueRule=0 GoogleNgramSim=0.47396 Identity=0 Independent=0.429647 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.095851 PhrasePenalty=1 RarityPenalty=0.04979 ReverseEntailment=0.430226 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-0.50000 WordLogCR=0.28768 ,,, 1-0 0-1 1-2 2-3 , ReverseEntailment
[VP] , know who it is , know very well , PPDB2.0Score=4.73182 PPDB1.0Score=13.351470 -logp(LHS,e1)=0 -logp(LHS,e2)=2.78241 -logp(e1,LHS)=15.95910 -logp(e1,e2)=7.58315 -logp(e1,"e2,LHS)=4.65523 -logp(e2",LHS)=16.92669 -logp(e2,e1)=5.76832 -logp(e2,"e1,LHS)=5.62281 AGigaSim=0.34100 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.214628 Exclusion=0.006759 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.373382 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.146358 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.258873 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=1.25000 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , Independent
[NP] , such discrimination , all forms of discrimination , PPDB2.0Score=4.67908 PPDB1.0Score=22.467110 -logp(LHS,e1)=0.00632 -logp(LHS,e2)=0.36557 -logp(e1,LHS)=14.44886 -logp(e1,e2)=12.53452 -logp(e1,"e2,LHS)=9.44862 -logp(e2",LHS)=12.20619 -logp(e2,e1)=9.93259 -logp(e2,"e1,LHS)=7.20594 AGigaSim=0.43855 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.35140 ContainsX=0 Equivalence=0.098023 Exclusion=0.015374 GlueRule=0 GoogleNgramSim=0.03050 Identity=0 Independent=0.298109 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.007200 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.581294 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=2 WordLenDiff=-3.00000 WordLogCR=0.69315 ,,, 0-0 0-1 1-2 1-3 , ReverseEntailment
[PP] , of information centres , of these centres , PPDB2.0Score=4.70811 PPDB1.0Score=18.495750 -logp(LHS,e1)=0.13836 -logp(LHS,e2)=0.04840 -logp(e1,LHS)=15.78573 -logp(e1,e2)=9.42565 -logp(e1,"e2,LHS)=4.41850 -logp(e2",LHS)=15.34022 -logp(e2,e1)=9.07010 -logp(e2,"e1,LHS)=3.97298 AGigaSim=0.65254 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.31845 ContainsX=0 Equivalence=0.262673 Exclusion=0.006146 GlueRule=0 GoogleNgramSim=0.34257 Identity=0 Independent=0.200833 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.042967 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.487381 SourceTerminalsButNoTarget=0 SourceWords=3 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-2.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 , ForwardEntailment
[NP] , the us senate , the united states senate , PPDB2.0Score=4.74374 PPDB1.0Score=5.133770 -logp(LHS,e1)=0.05782 -logp(LHS,e2)=0 -logp(e1,LHS)=15.92613 -logp(e1,e2)=2.29174 -logp(e1,"e2,LHS)=2.02938 -logp(e2",LHS)=16.41860 -logp(e2,e1)=2.84203 -logp(e2,"e1,LHS)=2.52186 AGigaSim=0.71638 Abstract=0 Adjacent=0 CharCountDiff=11 CharLogCR=0.61310 ContainsX=0 Equivalence=0.466461 Exclusion=0.005513 GlueRule=0 GoogleNgramSim=0.32513 Identity=0 Independent=0.118460 Lex(e1",e2)=62.05412 Lex(e2,e1)=62.05412 Lexical=1 LogCount=1.38629 MVLSASim=NA Monotonic=1 OtherRelated=0.009485 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.400081 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.98442 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=2 WordCountDiff=1 WordLenDiff=1.58333 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , Equivalence
[PP/PP] , of the main aspects , of the key aspects , PPDB2.0Score=4.71083 PPDB1.0Score=3.925640 -logp(LHS,e1)=0 -logp(LHS,e2)=0.07146 -logp(e1,LHS)=16.92000 -logp(e1,e2)=2.36399 -logp(e1,"e2,LHS)=2.29253 -logp(e2",LHS)=16.18911 -logp(e2,e1)=1.56165 -logp(e2,"e1,LHS)=1.56165 AGigaSim=0.86989 Abstract=0 Adjacent=0 CharCountDiff=-1 CharLogCR=-0.05407 ContainsX=0 Equivalence=0.547813 Exclusion=0.000021 GlueRule=0 GoogleNgramSim=0.40064 Identity=0 Independent=0.000532 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.004931 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.446703 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[VP/S] , is because , is due to the fact that , PPDB2.0Score=4.69593 PPDB1.0Score=6.734640 -logp(LHS,e1)=0.18464 -logp(LHS,e2)=0.07951 -logp(e1,LHS)=9.43681 -logp(e1,e2)=1.60330 -logp(e1,"e2,LHS)=1.29902 -logp(e2",LHS)=12.85972 -logp(e2,e1)=5.13134 -logp(e2,"e1,LHS)=4.72193 AGigaSim=1.00000 Abstract=0 Adjacent=0 CharCountDiff=13 CharLogCR=0.83291 ContainsX=0 Equivalence=0.145532 Exclusion=0.000083 GlueRule=0 GoogleNgramSim=1.00000 Identity=0 Independent=0.323062 Lex(e1",e2)=61.51513 Lex(e2,e1)=61.51513 Lexical=1 LogCount=2.19722 MVLSASim=NA Monotonic=1 OtherRelated=0.005952 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.525371 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.94151 TargetFormality=0.97123 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=1 UnalignedTarget=5 WordCountDiff=4 WordLenDiff=-1.50000 WordLogCR=1.09861 ,,, 0-0 1-1 1-2 1-4 1-5 , ReverseEntailment
[X] , an appropriate balance between the , the right balance between the , PPDB2.0Score=4.75329 PPDB1.0Score=6.828540 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.74746 -logp(e1,e2)=3.66774 -logp(e1,"e2,LHS)=3.66774 -logp(e2",LHS)=15.24052 -logp(e2,e1)=3.16080 -logp(e2,"e1,LHS)=3.16080 AGigaSim=0.88926 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.15906 ContainsX=1 Equivalence=0.506249 Exclusion=0.000015 GlueRule=0 GoogleNgramSim=0.43294 Identity=0 Independent=0.000458 Lex(e1",e2)=62.61371 Lex(e2,e1)=62.61371 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.001272 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.492006 SourceTerminalsButNoTarget=0 SourceWords=5 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 4-4 , Equivalence
[S] , you are . ," - yes , you are . ", PPDB2.0Score=4.69490 PPDB1.0Score=18.630780 -logp(LHS,e1)=2.81310 -logp(LHS,e2)=0 -logp(e1,LHS)=13.77348 -logp(e1,e2)=7.03892 -logp(e1,"e2,LHS)=6.33591 -logp(e2",LHS)=15.51332 -logp(e2,e1)=11.59186 -logp(e2,"e1,LHS)=8.07574 AGigaSim=0.77145 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.63599 ContainsX=0 Equivalence=0.002721 Exclusion=0.005214 GlueRule=0 GoogleNgramSim=0.73620 Identity=0 Independent=0.466799 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.004133 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.521133 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.96214 TargetFormality=0.73519 TargetTerminalsButNoSource=0 TargetWords=6 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=3 WordLenDiff=-0.33333 WordLogCR=0.69315 ,,, 0-0 0-1 0-2 0-3 1-4 2-5 , ReverseEntailment
[X] , explained in the , explained under the , PPDB2.0Score=4.70459 PPDB1.0Score=6.638490 -logp(LHS,e1)=0.06691 -logp(LHS,e2)=0 -logp(e1,LHS)=14.27739 -logp(e1,e2)=2.21854 -logp(e1,"e2,LHS)=2.17853 -logp(e2",LHS)=16.41189 -logp(e2,e1)=4.41995 -logp(e2,"e1,LHS)=4.31303 AGigaSim=0.88653 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.17185 ContainsX=1 Equivalence=0.156492 Exclusion=0.016826 GlueRule=0 GoogleNgramSim=0.30064 Identity=0 Independent=0.256380 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.212489 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.357813 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.97940 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.00000 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[X] , according to a report ," , according to a ", PPDB2.0Score=4.74790 PPDB1.0Score=26.474610 -logp(LHS,e1)=1.63234 -logp(LHS,e2)=0 -logp(e1,LHS)=15.28232 -logp(e1,e2)=13.30830 -logp(e1,"e2,LHS)=12.90888 -logp(e2",LHS)=13.50799 -logp(e2,e1)=13.16631 -logp(e2,"e1,LHS)=11.13455 AGigaSim=0.82257 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.27193 ContainsX=1 Equivalence=0.139477 Exclusion=0.000006 GlueRule=0 GoogleNgramSim=0.77298 Identity=0 Independent=0.089254 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000053 PhrasePenalty=1 RarityPenalty=0.13534 ForwardEntailment=0.771210 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.99518 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=-1.25000 WordLogCR=0 ,,, 0-0 0-1 3-1 1-2 2-3 , ForwardEntailment
[S/.] , i really am , i 'm terribly sorry , PPDB2.0Score=4.70378 PPDB1.0Score=16.374290 -logp(LHS,e1)=1.02263 -logp(LHS,e2)=0.47462 -logp(e1,LHS)=13.04370 -logp(e1,e2)=7.81585 -logp(e1,"e2,LHS)=7.20117 -logp(e2",LHS)=13.23829 -logp(e2,e1)=8.55844 -logp(e2,"e1,LHS)=7.39576 AGigaSim=0.54893 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.54654 ContainsX=0 Equivalence=0.066240 Exclusion=0.015160 GlueRule=0 GoogleNgramSim=0.21449 Identity=0 Independent=0.493210 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.074188 PhrasePenalty=1 RarityPenalty=0.01832 ForwardEntailment=0.351202 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=0.88901 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=1.00000 WordLogCR=0.28768 ,,, 0-0 1-1 1-2 2-3 , Independent
